State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,27-02-2015,6000,7000,6500,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,21-10-2015,14040,16480,15200,49
Karnataka,Bangalore,Hoskote,Field Pea,Other,FAQ,19-08-2015,800,900,870,64
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,30-06-2015,4800,5200,5000,74
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,29-05-2015,3600,3900,3700,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,30-05-2015,3600,4400,3900,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,19-08-2015,4400,4400,4400,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,31-08-2015,4000,4000,4000,71
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,22-04-2015,1600,1700,1650,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,22-05-2015,1200,1700,1400,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,31-08-2015,1800,1800,1800,72
Karnataka,Bangalore,Hoskote,Green Gram (Moong)(Whole),Local (Whole),FAQ,20-06-2015,7500,9500,9000,9
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,24-07-2015,2800,2800,2800,152
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,14-10-2015,3000,3000,3000,152
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,31-01-2015,1500,2500,2200,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,04-02-2015,900,2000,1750,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,11-03-2015,1100,1500,1200,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,08-04-2015,1500,1800,1700,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,26-05-2015,2400,2700,2500,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,29-05-2015,2000,5000,3000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,30-05-2015,1200,2400,1800,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,29-06-2015,1600,1800,1700,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,10-08-2015,3400,3600,3500,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,19-08-2015,3400,3600,3500,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,23-09-2015,3000,3300,3200,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,28-10-2015,3000,3000,3000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,08-12-2015,4000,4300,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,26-12-2015,4500,4700,4600,153
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,06-02-2015,1500,1500,1500,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,28-04-2015,1800,1800,1800,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,11-05-2015,1850,1850,1850,124
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,31-03-2015,1000,1500,1200,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,02-05-2015,800,900,850,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,06-05-2015,700,799,750,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,30-05-2015,600,1200,850,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,03-06-2015,700,900,750,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,18-06-2015,900,930,920,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,24-07-2015,1300,1300,1300,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,10-08-2015,1200,1200,1200,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,23-09-2015,1100,1100,1100,83
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,29-05-2015,1800,2000,1900,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,30-05-2015,1800,2200,2000,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,03-06-2015,2000,2500,2100,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,20-06-2015,1700,1900,1800,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,09-07-2015,1700,1900,1800,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,20-08-2015,600,700,650,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,31-08-2015,800,800,800,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,14-09-2015,800,900,850,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,06-10-2015,1000,1300,1200,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,09-11-2015,1500,1800,1700,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,20-11-2015,2800,3000,2900,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,19-12-2015,1600,1900,1800,78
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,28-12-2015,2000,2400,2300,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,11-03-2015,900,2000,1600,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,31-03-2015,600,1000,750,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,08-04-2015,600,800,700,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,02-05-2015,1800,2000,1900,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,06-06-2015,1800,2200,2000,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,30-06-2015,2000,2200,2100,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,06-08-2015,1200,1300,1250,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,29-10-2015,1600,1800,1700,78
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,21-01-2015,300,1200,1000,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,13-05-2015,800,900,850,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,28-10-2015,1000,1200,1100,154
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,10-02-2016,10000,11000,10500,190
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,05-02-2016,8000,8500,8300,17
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,25-02-2016,1400,1600,1500,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,23-03-2016,1800,1900,1850,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,04-04-2016,1800,1900,1850,24
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,13-05-2016,9900,9900,9900,180
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,19-03-2016,4000,4000,4000,18
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,14-01-2016,5000,5200,5100,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,25-02-2016,5000,5300,5200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,27-06-2016,5200,5200,5200,185
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,16-06-2016,835,835,835,20
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,13-04-2016,1400,1400,1400,23
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,21-11-2015,700,700,700,126
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,15-04-2015,900,1000,950,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,06-05-2015,700,822,750,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,20-06-2015,2200,2600,2400,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,09-10-2015,1300,1500,1400,157
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,26-05-2015,1000,1300,1200,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,06-06-2015,1000,1300,1200,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,20-06-2015,1200,1400,1300,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,19-08-2015,2000,2300,2100,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,14-09-2015,1200,1200,1200,73
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,02-01-2015,3500,3500,3500,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,20-01-2015,3000,3000,3000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,31-01-2015,4000,4285,4100,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,30-06-2015,3500,4100,3900,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,31-08-2015,4000,4100,4050,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,11-12-2015,5250,5250,5250,3
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,25-02-2016,2800,3000,2900,103
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,14-01-2016,6000,6600,6400,22
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,01-03-2016,5000,5300,5200,22
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,19-03-2016,5000,5000,5000,22
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,13-05-2016,7500,7500,7500,22
Karnataka,Bangalore,Hoskote,Pineapple,Pine Apple,FAQ,23-02-2016,2000,2000,2000,21
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,25-02-2015,1500,2500,2200,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,25-03-2015,1500,2000,1900,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,08-04-2015,2200,2400,2300,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,26-05-2015,2400,2700,2500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,20-06-2015,2500,2700,2600,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,09-07-2015,2200,2400,2400,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,24-07-2015,1800,2000,1900,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,14-09-2015,1200,1600,1400,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,14-10-2015,2000,2200,2100,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,17-10-2015,2000,2500,2300,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,07-11-2015,2600,2800,2700,85
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,19-10-2015,10650,10650,10650,7
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,18-12-2015,10125,10530,10400,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,19-10-2015,9490,9490,9490,7
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,02-05-2015,1000,1500,1300,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,22-05-2015,1000,1400,1200,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,29-05-2015,1300,1450,1350,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,30-05-2015,900,1400,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,25-06-2015,1800,2000,1900,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,10-08-2015,1100,1300,1200,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,19-08-2015,1100,1300,1200,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,20-08-2015,900,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,31-08-2015,1400,1600,1500,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,06-10-2015,1100,1300,1200,82
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,07-01-2015,900,2000,1600,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,25-02-2015,2000,2500,2300,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,11-03-2015,1500,2500,2300,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,29-06-2015,1400,1500,1450,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,31-08-2015,2300,2300,2300,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,23-09-2015,1900,2100,2000,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,14-10-2015,2800,3100,2900,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,28-12-2015,2600,2800,2700,87
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,15-04-2015,1200,1400,1300,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,26-05-2015,3000,3400,3200,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,18-06-2015,2600,2750,2700,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,03-07-2015,2600,2800,2700,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,09-07-2015,2400,2600,2500,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,20-08-2015,1200,1600,1500,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,22-09-2015,1300,1500,1400,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,06-10-2015,1300,1500,1400,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,29-10-2015,1500,1700,1600,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,19-11-2015,1600,1800,1700,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,20-11-2015,1600,1900,1750,81
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,10-08-2015,4600,4600,4600,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,23-09-2015,4400,4400,4400,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,06-10-2015,4000,4000,4000,77
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,08-04-2015,1100,1280,1200,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,29-04-2015,1300,1500,1400,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,30-04-2015,1400,1700,1600,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,13-05-2015,1500,1500,1500,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,30-05-2015,1350,1500,1400,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,03-06-2015,1200,1200,1200,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,20-08-2015,1300,1300,1300,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,14-09-2015,1300,1500,1400,156
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,17-03-2016,2200,2400,2300,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,11-04-2016,2800,3000,2900,164
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,05-03-2016,1650,1650,1650,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,05-04-2016,1630,1630,1630,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,18-04-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,22-04-2016,1625,2100,1900,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,11-05-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,18-01-2016,1400,1600,1500,154
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,06-07-2016,4300,4300,4300,168
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,08-07-2016,2400,2600,2500,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,27-08-2016,1400,1500,1450,187
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,10-02-2016,2400,2700,2600,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,18-02-2016,3000,3300,3200,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,24-03-2016,1700,1700,1700,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,02-04-2016,1200,1400,1300,163
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,04-06-2016,2040,2040,2040,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,07-01-2016,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,12-01-2016,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,14-01-2016,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,19-01-2016,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,22-01-2016,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,25-01-2016,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,19-02-2016,1960,1960,1960,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,26-09-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,02-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,05-10-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,09-11-2016,1927,1927,1927,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,11-11-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,21-11-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,22-11-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,07-04-2016,1600,1800,1700,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,11-04-2016,1300,1300,1300,177
Karnataka,Bangalore,Hoskote,Sajje,Sajje,FAQ,31-12-2014,1100,1200,1150,271
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,30-09-2014,1200,2500,2000,24
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),FQ(Burma),FAQ,08-03-2016,14980,16936,15300,8
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,28-04-2016,12000,12000,12000,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,19-01-2016,15980,16790,16400,49
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,26-03-2016,2400,3200,2600,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,31-03-2016,3600,7700,4000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,28-04-2016,2795,3800,3360,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,16-08-2016,3300,3300,3300,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,19-08-2016,3300,3300,3300,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,23-08-2016,3200,3300,3250,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,02-11-2016,5400,5400,5400,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,23-11-2016,3000,3000,3000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,10-06-2016,5650,5650,5650,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,14-06-2016,3150,3150,3150,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,29-06-2016,3300,3500,3400,3
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,18-01-2016,700,900,800,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,26-08-2016,700,700,700,73
Karnataka,Bangalore,Hoskote,Tomato,Hybrid,FAQ,18-03-2016,800,800,800,78
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,04-03-2016,3000,3200,3100,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,18-03-2016,3300,3600,3400,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,23-03-2016,3300,3600,3400,87
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,29-03-2016,800,800,800,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,13-05-2016,3000,3000,3000,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,28-06-2016,3000,3000,3000,85
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,05-02-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,16-02-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,18-03-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,04-04-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,04-03-2016,2800,3000,2900,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,13-04-2016,1700,1900,1800,94
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,24-03-2016,3600,3600,3600,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,02-04-2016,3300,3600,3400,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,06-04-2016,3300,3600,3500,71
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,10-02-2016,1800,2000,1900,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,23-02-2016,2000,2000,2000,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,26-08-2016,1900,1900,1900,72
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,20-09-2024,3333,5555,4444,153
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,28-02-2025,2100,2300,2200,161
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,07-01-2025,3800,3900,3850,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,Ref grade-1,31-01-2025,3700,3800,3750,157
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,07-01-2025,3800,4000,3900,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,10-01-2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,13-01-2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,04-11-2024,2125,2380,2222,161
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,06-11-2024,2000,2332,2222,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,07-11-2024,2500,2500,2500,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,08-11-2024,2500,2500,2500,157
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,21-02-2019,1395,1395,1395,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,11-11-2019,2200,2200,2200,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,16-11-2019,1900,1950,1910,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,31-12-2019,2030,2198,2137,4
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,02-04-2019,1340,1350,1345,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,03-05-2019,1350,1820,1585,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,29-05-2019,1900,1900,1900,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,13-06-2019,1900,1930,1915,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,30-09-2019,2280,2280,2280,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,19-01-2019,2400,3000,2800,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,23-01-2019,2000,2900,2450,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,02-01-2019,2700,2700,2700,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,11-02-2019,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,24-04-2019,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,15-05-2019,2000,2336,2168,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,17-06-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,06-08-2019,2620,2620,2620,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,31-08-2019,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,18-09-2019,3130,3130,3130,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,17-10-2019,3920,3920,3920,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,05-11-2019,3025,3530,3260,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,02-12-2019,2900,2900,2900,3
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,09-09-2024,4000,4000,4000,74
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,25-09-2024,3508,3508,3508,94
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,20-09-2024,1083,1650,1366,161
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,13-02-2025,2800,2900,2850,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,19-02-2025,3000,3200,3100,153
